YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
1988,THI,KS,THOMAS,CONTI,8707,2077,216,Irrigated,20,55,
1988,THI,KS,THOMAS,CONTI,8711,2078,217,Irrigated,19,58,
1988,DND,KS,DONIPHAN,CONTI,8711,2078,115,Dryland,17,56,
1988,FNI,KS,FINNEY,CROW'S,482,2079,200,Irrigated,21,55,
1988,FNI,KS,FINNEY,CROW'S,488,2080,223,Irrigated,20,55,
1988,FNI,KS,FINNEY,CROW'S,682,2081,212,Irrigated,23,54,
1988,FNI,KS,FINNEY,CROW'S,SL75,2082,191,Irrigated,24,53,
1988,RPI,KS,REPUBLIC,DAHLGREN,DC-541,2083,165,Irrigated,17,59,
1988,STI,KS,STAFFORD,CARGILL,8027,2073,169,Irrigated,17,59,
1988,RPI,KS,REPUBLIC,S-BRAND,SS-62B,2052,179,Irrigated,16,58,
1988,FRD,KS,FRANKLIN,MYCOGEN,ORO 100,2042,105,Dryland,11,58,
1988,GRI,KS,GREELEY,S-BRAND,SS-62A,2050,211,Irrigated,18,57,
1988,DND,KS,DONIPHAN,GARRISON,SG 8333,2021,118,Dryland,15,59,
1988,GRI,KS,GREELEY,GARRISON,SG 8333,2021,204,Irrigated,19,59,
1988,FRD,KS,FRANKLIN,GARRISON,SG 8333,2021,118,Dryland,12,60,
1988,DND,KS,DONIPHAN,MYCOGEN,GSC 2347W,2025,108,Dryland,22,55,
1988,FRD,KS,FRANKLIN,HOEGEMEYER,2689,2027,124,Dryland,13,59,
1988,RPI,KS,REPUBLIC,MYCOGEN,7950,2030,174,Irrigated,19,56,
1988,FNI,KS,FINNEY,GARRISON,SG 8333,2021,209,Irrigated,22,55,
1988,DND,KS,DONIPHAN,MYCOGEN,7950,2030,115,Dryland,16,56,
1988,FRD,KS,FRANKLIN,MYCOGEN,7950,2030,128,Dryland,12,57,
1988,FNI,KS,FINNEY,MYCOGEN,8210,2031,205,Irrigated,24,55,
1988,FRD,KS,FRANKLIN,MYCOGEN,8210,2031,134,Dryland,14,58,
1988,STI,KS,STAFFORD,MCALLISTER,SX 8408,2033,180,Irrigated,18,58,
1988,FNI,KS,FINNEY,MCALLISTER,SX 8408,2033,206,Irrigated,22,56,
1988,STI,KS,STAFFORD,MCALLISTER,SX 7300N,2034,183,Irrigated,19,58,
1988,FNI,KS,FINNEY,MYCOGEN,7950,2030,200,Irrigated,23,54,
1988,THI,KS,THOMAS,GARRISON,SG 8333,2021,212,Irrigated,19,56,
1988,STI,KS,STAFFORD,GARRISON,SG 8333,2021,177,Irrigated,15,59,
1988,RPI,KS,REPUBLIC,GARRISON,SG 8333,2021,186,Irrigated,16,60,
1988,SHI,KS,SHERMAN,DELTAPINE,G-4513,2017,206,Irrigated,22,0,
1988,RPI,KS,REPUBLIC,DELTAPINE,G-4513,2017,188,Irrigated,18,59,
1988,THI,KS,THOMAS,DELTAPINE,G-4513,2017,220,Irrigated,19,56,
1988,STI,KS,STAFFORD,DELTAPINE,G-4513,2017,170,Irrigated,18,59,
1988,FNI,KS,FINNEY,DELTAPINE,G-4513,2017,199,Irrigated,22,56,
1988,DND,KS,DONIPHAN,DELTAPINE,G-4513,2017,119,Dryland,16,57,
1988,GRI,KS,GREELEY,DELTAPINE,G-4513,2017,215,Irrigated,19,59,
1988,FRD,KS,FRANKLIN,DELTAPINE,G-4513,2017,121,Dryland,13,58,
1988,SHI,KS,SHERMAN,DELTAPINE,G-4673B,2018,209,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,DELTAPINE,G-4673B,2018,189,Irrigated,17,58,
1988,STI,KS,STAFFORD,DELTAPINE,G-4673B,2018,174,Irrigated,17,59,
1988,FNI,KS,FINNEY,DELTAPINE,G-4673B,2018,227,Irrigated,25,53,
1988,DND,KS,DONIPHAN,DELTAPINE,G-4673B,2018,115,Dryland,15,57,
1988,FRD,KS,FRANKLIN,DELTAPINE,G-4673B,2018,129,Dryland,13,57,
1988,SHI,KS,SHERMAN,GARRISON,SG 8333,2021,176,Irrigated,24,0,
1988,FNI,KS,FINNEY,MCALLISTER,SX 7300N,2034,196,Irrigated,25,55,
1988,FNI,KS,FINNEY,S-BRAND,SS-62A,2050,189,Irrigated,21,53,
1988,SHI,KS,SHERMAN,MYCOGEN,ORO 100,2042,171,Irrigated,20,0,
1988,DND,KS,DONIPHAN,MYCOGEN,ORO 100,2042,95,Dryland,14,58,
1988,SHI,KS,SHERMAN,PIONEER,3168,2048,192,Irrigated,28,0,
1988,RPI,KS,REPUBLIC,PIONEER,3168,2048,168,Irrigated,17,60,
1988,STI,KS,STAFFORD,PIONEER,3168,2048,167,Irrigated,19,58,
1988,THI,KS,THOMAS,PIONEER,3168,2048,218,Irrigated,19,57,
1988,DND,KS,DONIPHAN,PIONEER,3168,2048,110,Dryland,16,58,
1988,FNI,KS,FINNEY,PIONEER,3168,2048,202,Irrigated,23,55,
1988,DND,KS,DONIPHAN,PIONEER,3269,2046,128,Dryland,16,59,
1988,STI,KS,STAFFORD,PIONEER,3124,2049,179,Irrigated,20,57,
1988,RPI,KS,REPUBLIC,S-BRAND,SS-62A,2050,185,Irrigated,16,56,
1988,STI,KS,STAFFORD,S-BRAND,SS-62A,2050,173,Irrigated,16,56,
1988,THI,KS,THOMAS,S-BRAND,SS-62A,2050,216,Irrigated,18,56,
1988,SHI,KS,SHERMAN,S-BRAND,SS-62A,2050,181,Irrigated,27,0,
1988,DND,KS,DONIPHAN,S-BRAND,SS-62A,2050,114,Dryland,15,55,
1988,FRD,KS,FRANKLIN,S-BRAND,SS-62A,2050,109,Dryland,12,56,
1988,FNI,KS,FINNEY,PIONEER,3124,2049,147,Irrigated,17,56,
1988,SHI,KS,SHERMAN,PIONEER,3269,2046,189,Irrigated,23,0,
1988,FNI,KS,FINNEY,MYCOGEN,ORO 180,2044,204,Irrigated,22,54,
1988,GRI,KS,GREELEY,MYCOGEN,ORO 180,2044,222,Irrigated,19,57,
1988,SHI,KS,SHERMAN,GOLDEN HARVEST,EX 402,2090,184,Irrigated,24,0,
1988,SHI,KS,SHERMAN,MYCOGEN,ORO 150,2043,200,Irrigated,22,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,ORO 150,2043,166,Irrigated,16,58,
1988,STI,KS,STAFFORD,MYCOGEN,ORO 150,2043,149,Irrigated,17,58,
1988,THI,KS,THOMAS,MYCOGEN,ORO 150,2043,211,Irrigated,20,57,
1988,DND,KS,DONIPHAN,MYCOGEN,ORO 150,2043,121,Dryland,16,56,
1988,FRD,KS,FRANKLIN,MYCOGEN,ORO 150,2043,117,Dryland,12,57,
1988,GRI,KS,GREELEY,MYCOGEN,ORO 150,2043,221,Irrigated,20,58,
1988,FNI,KS,FINNEY,MYCOGEN,ORO 150,2043,205,Irrigated,22,56,
1988,SHI,KS,SHERMAN,MYCOGEN,ORO 180,2044,206,Irrigated,25,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,ORO 180,2044,175,Irrigated,18,56,
1988,STI,KS,STAFFORD,MYCOGEN,ORO 180,2044,192,Irrigated,17,56,
1988,THI,KS,THOMAS,MYCOGEN,ORO 180,2044,203,Irrigated,20,57,
1988,DND,KS,DONIPHAN,MYCOGEN,ORO 180,2044,125,Dryland,18,56,
1988,FRD,KS,FRANKLIN,MYCOGEN,ORO 180,2044,120,Dryland,13,56,
1988,RPI,KS,REPUBLIC,MYCOGEN,ORO 100,2042,171,Irrigated,14,60,
1988,RPI,KS,REPUBLIC,GOLDEN HARVEST,EX 402,2090,164,Irrigated,17,58,
1988,DND,KS,DONIPHAN,NORTHRUP KING,S8500,2103,111,Dryland,17,58,
1988,DND,KS,DONIPHAN,GOLDEN HARVEST,EX 402,2090,105,Dryland,16,58,
1988,DND,KS,DONIPHAN,S-BRAND,SS-64D,2123,118,Dryland,15,58,
1988,FRD,KS,FRANKLIN,S-BRAND,SS-64D,2123,95,Dryland,13,58,
1988,GRI,KS,GREELEY,S-BRAND,SS-64D,2123,197,Irrigated,19,59,
1988,FNI,KS,FINNEY,S-BRAND,SS-64D,2123,190,Irrigated,23,54,
1988,RPI,KS,REPUBLIC,SEED TEC,ST-7680,2125,168,Irrigated,17,60,
1988,THI,KS,THOMAS,SEED TEC,ST-7680,2125,206,Irrigated,19,57,
1988,SHI,KS,SHERMAN,S-BRAND,SS-64D,2123,197,Irrigated,30,0,
1988,SHI,KS,SHERMAN,SEED TEC,ST-7680,2125,175,Irrigated,24,0,
1988,FRD,KS,FRANKLIN,SEED TEC,ST-7680,2125,112,Dryland,13,58,
1988,GRI,KS,GREELEY,SEED TEC,ST-7680,2125,209,Irrigated,19,59,
1988,FNI,KS,FINNEY,SEED TEC,ST-7680,2125,189,Irrigated,23,55,
1988,THI,KS,THOMAS,SEED TEC,ST-7625,2126,201,Irrigated,18,58,
1988,GRI,KS,GREELEY,SEED TEC,ST-7625,2126,221,Irrigated,17,60,
1988,SHI,KS,SHERMAN,TERRA,TR 1110,2128,177,Irrigated,24,0,
1988,DND,KS,DONIPHAN,SEED TEC,ST-7680,2125,109,Dryland,16,57,
1988,DND,KS,DONIPHAN,TERRA,TR 1110,2128,103,Dryland,15,58,
1988,THI,KS,THOMAS,S-BRAND,SS-64D,2123,194,Irrigated,20,54,
1988,RPI,KS,REPUBLIC,S-BRAND,SS-64D,2123,146,Irrigated,17,57,
1988,FNI,KS,FINNEY,PAYCO,SX 1087,2117,212,Irrigated,24,55,
1988,SHI,KS,SHERMAN,PIONEER,3379,2120,194,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,PIONEER,3379,2120,181,Irrigated,16,58,
1988,STI,KS,STAFFORD,PIONEER,3379,2120,187,Irrigated,14,59,
1988,THI,KS,THOMAS,PIONEER,3379,2120,213,Irrigated,19,58,
1988,DND,KS,DONIPHAN,PIONEER,3379,2120,110,Dryland,15,58,
1988,STI,KS,STAFFORD,S-BRAND,SS-64D,2123,148,Irrigated,19,56,
1988,FRD,KS,FRANKLIN,PIONEER,3379,2120,129,Dryland,12,58,
1988,SHI,KS,SHERMAN,S-BRAND,SS-60C,2122,168,Irrigated,23,0,
1988,RPI,KS,REPUBLIC,S-BRAND,SS-60C,2122,173,Irrigated,18,58,
1988,STI,KS,STAFFORD,S-BRAND,SS-60C,2122,169,Irrigated,18,58,
1988,DND,KS,DONIPHAN,S-BRAND,SS-60C,2122,115,Dryland,15,58,
1988,FRD,KS,FRANKLIN,S-BRAND,SS-60C,2122,100,Dryland,12,58,
1988,FNI,KS,FINNEY,S-BRAND,SS-60C,2122,194,Irrigated,21,55,
1988,FNI,KS,FINNEY,PIONEER,3379,2120,205,Irrigated,22,55,
1988,FRD,KS,FRANKLIN,TERRA,TR 1110,2128,103,Dryland,12,57,
1988,SHI,KS,SHERMAN,TERRA,TR 1120,2129,189,Irrigated,24,0,
1988,DND,KS,DONIPHAN,TERRA,TR 1120,2129,127,Dryland,17,57,
1988,FNI,KS,FINNEY,TRIUMPH,TRX 8326,2135,200,Irrigated,22,55,
1988,THI,KS,THOMAS,TRIUMPH,1270,2136,224,Irrigated,17,50,
1988,GRI,KS,GREELEY,TRIUMPH,1270,2136,218,Irrigated,16,60,
1988,FNI,KS,FINNEY,TRIUMPH,1270,2136,213,Irrigated,20,56,
1988,STI,KS,STAFFORD,AGRIPRO,AP850,2138,162,Irrigated,21,56,
1988,GRI,KS,GREELEY,AGRIPRO,AP850,2138,192,Irrigated,25,56,
1988,GRI,KS,GREELEY,TRIUMPH,TRX 8326,2135,217,Irrigated,18,61,
1988,RPI,KS,REPUBLIC,CHECK,B73xMO17,2234,156,Irrigated,16,54,
1988,THI,KS,THOMAS,CHECK,B73xMO17,2234,209,Irrigated,21,55,
1988,STI,KS,STAFFORD,CHECK,B73xMO17,2234,169,Irrigated,17,56,
1988,SHI,KS,SHERMAN,CHECK,B73xMO17,2234,194,Irrigated,24,0,
1988,DND,KS,DONIPHAN,CHECK,B73xMO17,2234,128,Dryland,16,54,
1988,FRD,KS,FRANKLIN,CHECK,B73xMO17,2234,123,Dryland,12,54,
1988,FNI,KS,FINNEY,CHECK,B73xMO17,2234,198,Irrigated,22,54,
1988,GRI,KS,GREELEY,CHECK,B73xMO17,2234,190,Irrigated,20,56,
1988,DND,KS,DONIPHAN,TRIUMPH,TRX 8326,2135,113,Dryland,16,59,
1988,RPI,KS,REPUBLIC,TRIUMPH,TRX 8326,2135,169,Irrigated,15,61,
1988,FRD,KS,FRANKLIN,TERRA,TR 1170,2134,123,Dryland,13,59,
1988,FRD,KS,FRANKLIN,TERRA,TR 1120,2129,116,Dryland,14,58,
1988,SHI,KS,SHERMAN,TERRA,TR 1125,2130,153,Irrigated,22,0,
1988,DND,KS,DONIPHAN,TERRA,TR 1125,2130,116,Dryland,15,56,
1988,FRD,KS,FRANKLIN,TERRA,TR 1125,2130,98,Dryland,12,58,
1988,SHI,KS,SHERMAN,TERRA,TR 3400,2131,197,Irrigated,25,0,
1988,DND,KS,DONIPHAN,TERRA,TR 3400,2131,110,Dryland,16,56,
1988,FRD,KS,FRANKLIN,TERRA,TR 3400,2131,118,Dryland,13,57,
1988,SHI,KS,SHERMAN,TERRA,TR 360,2132,185,Irrigated,24,0,
1988,DND,KS,DONIPHAN,TERRA,TR 360,2132,114,Dryland,16,58,
1988,FRD,KS,FRANKLIN,TERRA,TR 360,2132,120,Dryland,12,60,
1988,SHI,KS,SHERMAN,TERRA,TR 1190,2133,209,Irrigated,27,0,
1988,DND,KS,DONIPHAN,TERRA,TR 1190,2133,103,Dryland,17,56,
1988,FRD,KS,FRANKLIN,TERRA,TR 1190,2133,124,Dryland,13,57,
1988,SHI,KS,SHERMAN,TERRA,TR 1170,2134,193,Irrigated,25,0,
1988,DND,KS,DONIPHAN,TERRA,TR 1170,2134,121,Dryland,17,58,
1988,STI,KS,STAFFORD,PAYCO,SX 1087,2117,183,Irrigated,18,57,
1988,FNI,KS,FINNEY,PAYCO,SX 900,2116,213,Irrigated,22,55,
1988,THI,KS,THOMAS,PAYCO,SX 900,2116,238,Irrigated,20,56,
1988,STI,KS,STAFFORD,PAYCO,SX 900,2116,164,Irrigated,17,57,
1988,SHI,KS,SHERMAN,MYCOGEN,7400,2100,224,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,7400,2100,172,Irrigated,17,58,
1988,DND,KS,DONIPHAN,MYCOGEN,7400,2100,105,Dryland,16,57,
1988,FRD,KS,FRANKLIN,MYCOGEN,7400,2100,118,Dryland,12,58,
1988,STI,KS,STAFFORD,NC+,7507,2101,182,Irrigated,17,58,
1988,FNI,KS,FINNEY,NC+,7507,2101,205,Irrigated,25,54,
1988,DND,KS,DONIPHAN,MYCOGEN,6660,2099,112,Dryland,15,57,
1988,SHI,KS,SHERMAN,NC+,6414,2102,199,Irrigated,26,0,
1988,THI,KS,THOMAS,NC+,6414,2102,213,Irrigated,21,55,
1988,FNI,KS,FINNEY,NC+,6414,2102,214,Irrigated,23,54,
1988,SHI,KS,SHERMAN,NORTHRUP KING,S8500,2103,188,Irrigated,29,0,
1988,RPI,KS,REPUBLIC,NORTHRUP KING,S8500,2103,153,Irrigated,18,58,
1988,STI,KS,STAFFORD,NORTHRUP KING,S8500,2103,178,Irrigated,19,58,
1988,DND,KS,DONIPHAN,DAHLGREN,DC-555,2014,131,Dryland,15,57,
1988,RPI,KS,REPUBLIC,NC+,6414,2102,172,Irrigated,19,56,
1988,RPI,KS,REPUBLIC,MYCOGEN,6660,2099,176,Irrigated,17,58,
1988,SHI,KS,SHERMAN,MYCOGEN,6660,2099,163,Irrigated,22,0,
1988,FNI,KS,FINNEY,MCALLISTER,SX 8611,2098,188,Irrigated,21,55,
1988,THI,KS,THOMAS,MYCOGEN,GSC 4715,2091,205,Irrigated,21,58,
1988,FNI,KS,FINNEY,MYCOGEN,GSC 4715,2091,218,Irrigated,24,55,
1988,DND,KS,DONIPHAN,MYCOGEN,GSC 4715,2091,105,Dryland,18,58,
1988,RPI,KS,REPUBLIC,MYCOGEN,GSC 2075,2092,164,Irrigated,14,60,
1988,GRI,KS,GREELEY,MYCOGEN,GSC 2075,2092,200,Irrigated,15,61,
1988,SHI,KS,SHERMAN,HOEGEMEYER,SX 2673,2093,197,Irrigated,26,0,
1988,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2673,2093,165,Irrigated,15,57,
1988,THI,KS,THOMAS,HOEGEMEYER,SX 2673,2093,210,Irrigated,18,53,
1988,FNI,KS,FINNEY,HOEGEMEYER,SX 2673,2093,194,Irrigated,22,53,
1988,DND,KS,DONIPHAN,HOEGEMEYER,SX 2673,2093,114,Dryland,15,55,
1988,FRD,KS,FRANKLIN,HOEGEMEYER,SX 2673,2093,119,Dryland,12,58,
1988,RPI,KS,REPUBLIC,MYCOGEN,7770,2095,167,Irrigated,18,57,
1988,DND,KS,DONIPHAN,LEWIS,5910,2096,124,Dryland,16,57,
1988,DND,KS,DONIPHAN,LEWIS,6756,2097,112,Dryland,17,57,
1988,STI,KS,STAFFORD,MCALLISTER,SX 8611,2098,154,Irrigated,18,57,
1988,FRD,KS,FRANKLIN,NORTHRUP KING,S8500,2103,114,Dryland,14,58,
1988,FNI,KS,FINNEY,GOLDEN HARVEST,EX 402,2090,212,Irrigated,22,56,
1988,THI,KS,THOMAS,NORTHRUP KING,S7759,2104,224,Irrigated,20,56,
1988,GRI,KS,GREELEY,NORTHRUP KING,S7759,2104,215,Irrigated,20,58,
1988,DND,KS,DONIPHAN,MYCOGEN,190,2112,122,Dryland,16,58,
1988,FRD,KS,FRANKLIN,MYCOGEN,190,2112,125,Dryland,14,58,
1988,GRI,KS,GREELEY,MYCOGEN,190,2112,235,Irrigated,20,57,
1988,FNI,KS,FINNEY,MYCOGEN,190,2112,216,Irrigated,24,54,
1988,THI,KS,THOMAS,MYCOGEN,271,2113,183,Irrigated,25,54,
1988,GRI,KS,GREELEY,MYCOGEN,271,2113,174,Irrigated,23,56,
1988,THI,KS,THOMAS,MYCOGEN,190,2112,220,Irrigated,20,56,
1988,FNI,KS,FINNEY,MYCOGEN,271,2113,206,Irrigated,26,53,
1988,DND,KS,DONIPHAN,MYCOGEN,802,2114,108,Dryland,13,58,
1988,RPI,KS,REPUBLIC,PAYCO,SX 925,2115,180,Irrigated,17,60,
1988,STI,KS,STAFFORD,PAYCO,SX 925,2115,167,Irrigated,17,59,
1988,THI,KS,THOMAS,PAYCO,SX 925,2115,221,Irrigated,18,55,
1988,FNI,KS,FINNEY,PAYCO,SX 925,2115,208,Irrigated,22,56,
1988,RPI,KS,REPUBLIC,PAYCO,SX 900,2116,172,Irrigated,17,57,
1988,RPI,KS,REPUBLIC,MYCOGEN,802,2114,162,Irrigated,14,59,
1988,STI,KS,STAFFORD,MYCOGEN,190,2112,169,Irrigated,19,57,
1988,RPI,KS,REPUBLIC,MYCOGEN,190,2112,177,Irrigated,19,58,
1988,SHI,KS,SHERMAN,MYCOGEN,190,2112,211,Irrigated,26,0,
1988,FNI,KS,FINNEY,NORTHRUP KING,S7759,2104,209,Irrigated,21,56,
1988,STI,KS,STAFFORD,NORTHRUP KING,S8505,2105,167,Irrigated,16,58,
1988,FRD,KS,FRANKLIN,NORTHRUP KING,S8505,2105,126,Dryland,14,58,
1988,FNI,KS,FINNEY,NORTHRUP KING,S8505,2105,184,Irrigated,25,53,
1988,RPI,KS,REPUBLIC,NORTHRUP KING,S7705,2108,174,Irrigated,17,58,
1988,SHI,KS,SHERMAN,OHLDE,231,2109,181,Irrigated,25,0,
1988,RPI,KS,REPUBLIC,OHLDE,231,2109,188,Irrigated,18,58,
1988,STI,KS,STAFFORD,OHLDE,231,2109,173,Irrigated,17,59,
1988,DND,KS,DONIPHAN,OHLDE,231,2109,110,Dryland,16,58,
1988,FRD,KS,FRANKLIN,OHLDE,231,2109,116,Dryland,13,58,
1988,SHI,KS,SHERMAN,OHLDE,365,2110,196,Irrigated,26,0,
1988,RPI,KS,REPUBLIC,OHLDE,365,2110,178,Irrigated,17,55,
1988,STI,KS,STAFFORD,OHLDE,365,2110,178,Irrigated,16,56,
1988,SHI,KS,SHERMAN,OHLDE,384,2111,198,Irrigated,24,0,
1988,STI,KS,STAFFORD,OHLDE,384,2111,165,Irrigated,18,57,
1988,DND,KS,DONIPHAN,NORTHRUP KING,S7759,2104,122,Dryland,16,57,
1988,FNI,KS,FINNEY,DAHLGREN,DC-555,2014,206,Irrigated,22,55,
1988,THI,KS,THOMAS,ASGROW,RX 860,1926,202,Irrigated,21,55,
1988,RPI,KS,REPUBLIC,DAHLGREN,DC-555,2014,168,Irrigated,17,58,
1988,FNI,KS,FINNEY,GOLDEN HARVEST,H-2604,1797,210,Irrigated,22,55,
1988,DND,KS,DONIPHAN,GOLDEN HARVEST,H-2604,1797,114,Dryland,16,55,
1988,FRD,KS,FRANKLIN,GOLDEN HARVEST,H-2604,1797,113,Dryland,12,57,
1988,SHI,KS,SHERMAN,MYCOGEN,GSC 23331798,1798,200,Irrigated,25,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,GSC 23331798,1798,171,Irrigated,18,56,
1988,STI,KS,STAFFORD,MYCOGEN,GSC 23331798,1798,174,Irrigated,17,56,
1988,STI,KS,STAFFORD,GOLDEN HARVEST,H-2604,1797,181,Irrigated,16,58,
1988,THI,KS,THOMAS,MYCOGEN,GSC 23331798,1798,186,Irrigated,20,54,
1988,DND,KS,DONIPHAN,MYCOGEN,GSC 23331798,1798,105,Dryland,17,54,
1988,GRI,KS,GREELEY,MYCOGEN,GSC 23331798,1798,170,Irrigated,19,58,
1988,SHI,KS,SHERMAN,MYCOGEN,GSC 2212,1799,202,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,GSC 2212,1799,158,Irrigated,20,54,
1988,STI,KS,STAFFORD,MYCOGEN,GSC 2212,1799,173,Irrigated,18,56,
1988,THI,KS,THOMAS,MYCOGEN,GSC 2212,1799,209,Irrigated,22,54,
1988,FNI,KS,FINNEY,MYCOGEN,GSC 23331798,1798,199,Irrigated,21,54,
1988,RPI,KS,REPUBLIC,GOLDEN HARVEST,H-2604,1797,180,Irrigated,17,58,
1988,SHI,KS,SHERMAN,GOLDEN HARVEST,H-2604,1797,187,Irrigated,26,0,
1988,FRD,KS,FRANKLIN,GOLDEN HARVEST,H-2572,1796,120,Dryland,13,58,
1988,SHI,KS,SHERMAN,ICI,8315,1793,219,Irrigated,26,0,
1988,STI,KS,STAFFORD,ICI,8315,1793,174,Irrigated,17,57,
1988,FNI,KS,FINNEY,ICI,8315,1793,197,Irrigated,25,53,
1988,DND,KS,DONIPHAN,ICI,8315,1793,124,Dryland,17,55,
1988,SHI,KS,SHERMAN,MYCOGEN,T-E 6994,1795,203,Irrigated,26,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,T-E 6994,1795,173,Irrigated,17,56,
1988,DND,KS,DONIPHAN,MYCOGEN,T-E 6994,1795,113,Dryland,17,56,
1988,GRI,KS,GREELEY,MYCOGEN,T-E 6994,1795,220,Irrigated,19,58,
1988,FRD,KS,FRANKLIN,MYCOGEN,T-E 6994,1795,120,Dryland,13,58,
1988,SHI,KS,SHERMAN,GOLDEN HARVEST,H-2572,1796,195,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,GOLDEN HARVEST,H-2572,1796,178,Irrigated,16,60,
1988,STI,KS,STAFFORD,GOLDEN HARVEST,H-2572,1796,169,Irrigated,17,59,
1988,THI,KS,THOMAS,GOLDEN HARVEST,H-2572,1796,219,Irrigated,19,56,
1988,FNI,KS,FINNEY,GOLDEN HARVEST,H-2572,1796,219,Irrigated,21,56,
1988,DND,KS,DONIPHAN,GOLDEN HARVEST,H-2572,1796,120,Dryland,17,57,
1988,FNI,KS,FINNEY,MYCOGEN,GSC 2212,1799,208,Irrigated,23,53,
1988,FNI,KS,FINNEY,ICI,8388,1791,208,Irrigated,21,56,
1988,DND,KS,DONIPHAN,MYCOGEN,GSC 2212,1799,117,Dryland,16,53,
1988,SHI,KS,SHERMAN,MYCOGEN,GSC 2216,1800,190,Irrigated,25,0,
1988,DND,KS,DONIPHAN,CARGILL,SX 372,1817,113,Dryland,17,54,
1988,GRI,KS,GREELEY,CARGILL,SX 372,1817,202,Irrigated,20,58,
1988,SHI,KS,SHERMAN,CARGILL,7990,1818,199,Irrigated,26,0,
1988,RPI,KS,REPUBLIC,CARGILL,7990,1818,152,Irrigated,18,56,
1988,STI,KS,STAFFORD,CARGILL,7990,1818,157,Irrigated,17,56,
1988,THI,KS,THOMAS,CARGILL,7990,1818,219,Irrigated,20,55,
1988,THI,KS,THOMAS,CARGILL,SX 372,1817,221,Irrigated,19,57,
1988,FNI,KS,FINNEY,CARGILL,7990,1818,218,Irrigated,23,53,
1988,GRI,KS,GREELEY,CARGILL,7990,1818,235,Irrigated,20,56,
1988,FRD,KS,FRANKLIN,CARGILL,7990,1818,96,Dryland,13,56,
1988,SHI,KS,SHERMAN,EK PREMIUM,EK 7796,1845,187,Irrigated,24,0,
1988,RPI,KS,REPUBLIC,EK PREMIUM,EK 7796,1845,182,Irrigated,15,60,
1988,STI,KS,STAFFORD,EK PREMIUM,EK 7796,1845,180,Irrigated,16,60,
1988,DND,KS,DONIPHAN,EK PREMIUM,EK 7796,1845,119,Dryland,16,57,
1988,DND,KS,DONIPHAN,CARGILL,7990,1818,108,Dryland,17,55,
1988,RPI,KS,REPUBLIC,CARGILL,SX 372,1817,172,Irrigated,18,57,
1988,SHI,KS,SHERMAN,CARGILL,SX 372,1817,195,Irrigated,24,0,
1988,FNI,KS,FINNEY,NC+,5990,1815,204,Irrigated,21,57,
1988,RPI,KS,REPUBLIC,MYCOGEN,GSC 2216,1800,175,Irrigated,16,58,
1988,STI,KS,STAFFORD,MYCOGEN,GSC 2216,1800,163,Irrigated,16,59,
1988,THI,KS,THOMAS,MYCOGEN,GSC 2216,1800,198,Irrigated,19,57,
1988,FNI,KS,FINNEY,MYCOGEN,GSC 2216,1800,203,Irrigated,22,55,
1988,DND,KS,DONIPHAN,MYCOGEN,GSC 2216,1800,116,Dryland,16,56,
1988,GRI,KS,GREELEY,MYCOGEN,GSC 2216,1800,230,Irrigated,20,58,
1988,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2687,1802,171,Irrigated,17,58,
1988,SHI,KS,SHERMAN,HOEGEMEYER,SX 2687,1802,199,Irrigated,26,0,
1988,SHI,KS,SHERMAN,MYCOGEN,7372,1810,197,Irrigated,25,0,
1988,RPI,KS,REPUBLIC,MYCOGEN,7372,1810,169,Irrigated,19,59,
1988,DND,KS,DONIPHAN,MYCOGEN,7372,1810,114,Dryland,16,57,
1988,FRD,KS,FRANKLIN,MYCOGEN,7372,1810,130,Dryland,12,60,
1988,SHI,KS,SHERMAN,NC+,5990,1815,202,Irrigated,22,0,
1988,RPI,KS,REPUBLIC,NC+,5990,1815,188,Irrigated,17,58,
1988,THI,KS,THOMAS,NC+,5990,1815,219,Irrigated,18,58,
1988,GRI,KS,GREELEY,MYCOGEN,GSC 2212,1799,203,Irrigated,21,56,
1988,FRD,KS,FRANKLIN,EK PREMIUM,EK 7796,1845,113,Dryland,13,59,
1988,THI,KS,THOMAS,ICI,8388,1791,229,Irrigated,19,56,
1988,DND,KS,DONIPHAN,ICI,8344,1790,123,Dryland,16,57,
1988,SHI,KS,SHERMAN,PIONEER,3377,1694,180,Irrigated,23,0,
1988,RPI,KS,REPUBLIC,PIONEER,3377,1694,175,Irrigated,16,58,
1988,STI,KS,STAFFORD,PIONEER,3377,1694,184,Irrigated,17,58,
1988,THI,KS,THOMAS,PIONEER,3377,1694,215,Irrigated,18,57,
1988,FRD,KS,FRANKLIN,PIONEER,3377,1694,122,Dryland,12,58,
